walker	mu	sigma	log_l	log_p
30	1.363649258e+00	3.095048369e+00	-2.818817876e+02	-3.912023005e+00
31	1.799435111e+00	3.994958649e+00	-2.715216094e+02	-3.912023005e+00
32	3.361864599e+00	3.955728569e-01	-3.327299977e+03	-3.912023005e+00
33	1.115114923e+00	4.741630045e+00	-2.827841791e+02	-3.912023005e+00
34	1.273048431e+00	1.382661327e+00	-5.202548433e+02	-3.912023005e+00
35	2.150291827e+00	2.426649646e+00	-2.832242104e+02	-3.912023005e+00
36	2.685038684e-01	9.402493378e+00	-3.275960813e+02	-3.912023005e+00
37	3.883165034e+00	2.602876172e+00	-2.657652025e+02	-3.912023005e+00
38	9.275602269e-01	8.340754648e+00	-3.160563264e+02	-3.912023005e+00
39	1.688457748e+00	8.866657859e+00	-3.187126496e+02	-3.912023005e+00
40	6.687348838e-01	4.493619275e+00	-2.870615496e+02	-3.912023005e+00
41	4.391713954e+00	6.151920666e+00	-2.884969845e+02	-3.912023005e+00
42	2.253183449e+00	1.958525920e+00	-3.133991939e+02	-3.912023005e+00
43	2.291568397e+00	8.630552845e+00	-3.153093786e+02	-3.912023005e+00
44	4.605109914e+00	5.039139564e+00	-2.767469921e+02	-3.912023005e+00
45	2.911932496e+00	6.628121027e+00	-2.931991001e+02	-3.912023005e+00
46	1.147461882e+00	1.656216735e-01	-2.853286291e+04	-3.912023005e+00
47	1.532090053e+00	2.419429052e-01	-1.197646941e+04	-3.912023005e+00
48	4.157330889e+00	9.653343402e+00	-3.244786467e+02	-3.912023005e+00
49	2.823286650e+00	7.375342058e+00	-3.016341626e+02	-3.912023005e+00
50	3.318092413e+00	1.020667392e+00	-5.942989369e+02	-3.912023005e+00
51	2.743409646e+00	9.663631550e+00	-3.245694525e+02	-3.912023005e+00
52	4.379321922e+00	1.786257147e+00	-3.265926006e+02	-3.912023005e+00
53	3.194429300e+00	8.386483576e+00	-3.120009737e+02	-3.912023005e+00
54	4.433455970e+00	8.741040173e+00	-3.161431091e+02	-3.912023005e+00
55	2.428853699e+00	4.777856975e+00	-2.733660556e+02	-3.912023005e+00
56	3.473456506e+00	8.064893178e+00	-3.086474458e+02	-3.912023005e+00
57	3.406079520e+00	4.512202663e+00	-2.681371411e+02	-3.912023005e+00
58	3.241469488e+00	8.612690499e+00	-3.142619751e+02	-3.912023005e+00
59	2.526484313e+00	2.212078209e+00	-2.863198472e+02	-3.912023005e+00
60	2.218599583e+00	9.245766058e+00	-3.212825582e+02	-3.912023005e+00
61	2.127986381e+00	1.611178380e+00	-3.736366720e+02	-3.912023005e+00
62	4.646355774e+00	1.008199110e-01	-5.812169873e+04	-3.912023005e+00
63	3.045059713e+00	4.366933011e+00	-2.670153517e+02	-3.912023005e+00
64	4.027617976e+00	2.197157765e+00	-2.818881037e+02	-3.912023005e+00
65	3.347332464e+00	6.922347450e+00	-2.962401665e+02	-3.912023005e+00
66	2.827062523e+00	4.506673928e+00	-2.690227943e+02	-3.912023005e+00
67	1.105946474e+00	8.081175262e+00	-3.130168878e+02	-3.912023005e+00
68	1.448043500e+00	8.370557267e+00	-3.146482302e+02	-3.912023005e+00
69	1.826600717e+00	4.701973450e+00	-2.761780129e+02	-3.912023005e+00
70	2.949702295e+00	9.665598989e+00	-3.244545771e+02	-3.912023005e+00
71	1.228386287e+00	8.124431064e+00	-3.129983602e+02	-3.912023005e+00
72	4.637457844e+00	5.444370375e+00	-2.812946989e+02	-3.912023005e+00
73	2.895421027e+00	2.372268664e+00	-2.734669744e+02	-3.912023005e+00
74	1.282001704e+00	3.424969915e+00	-2.793685924e+02	-3.912023005e+00
75	1.500259768e+00	9.254744043e-01	-9.132603602e+02	-3.912023005e+00
76	1.503863456e+00	7.662744369e+00	-3.076130137e+02	-3.912023005e+00
77	3.722014556e+00	2.978687490e+00	-2.601181733e+02	-3.912023005e+00
78	1.200775624e+00	9.561907992e+00	-3.261266830e+02	-3.912023005e+00
79	3.211664059e+00	3.431063988e+00	-2.596251500e+02	-3.912023005e+00
80	3.064904215e+00	2.176735590e+00	-2.810600820e+02	-3.912023005e+00
81	1.883993687e+00	9.417014130e+00	-3.233936064e+02	-3.912023005e+00
82	4.051550128e+00	8.666065832e+00	-3.150071701e+02	-3.912023005e+00
83	3.035245727e+00	5.900811212e+00	-2.845936069e+02	-3.912023005e+00
84	1.364663082e+00	6.400552854e+00	-2.955338020e+02	-3.912023005e+00
85	1.450946747e+00	6.771009462e+00	-2.988604579e+02	-3.912023005e+00
86	3.928959542e+00	4.683597962e+00	-2.705511541e+02	-3.912023005e+00
87	8.683108104e-01	2.139844454e+00	-3.542999225e+02	-3.912023005e+00
88	2.144931577e+00	6.846405145e+00	-2.971805559e+02	-3.912023005e+00
89	3.374336178e+00	6.047311574e+00	-2.860931881e+02	-3.912023005e+00
90	4.342658675e+00	3.071892412e+00	-2.635105399e+02	-3.912023005e+00
91	1.607567823e+00	3.962231368e-01	-4.393205232e+03	-3.912023005e+00
92	3.187495490e+00	4.017740536e+00	-2.634153229e+02	-3.912023005e+00
93	3.191917846e+00	4.054438828e+00	-2.637328607e+02	-3.912023005e+00
94	2.367792226e+00	6.299125458e+00	-2.905213717e+02	-3.912023005e+00
95	5.297331928e-01	4.648522478e+00	-2.893406234e+02	-3.912023005e+00
96	3.658464456e+00	9.295115474e+00	-3.208916449e+02	-3.912023005e+00
97	4.672350065e-01	3.825903291e+00	-2.919807489e+02	-3.912023005e+00
98	1.259464785e+00	2.037618859e+00	-3.461070474e+02	-3.912023005e+00
99	3.181629929e+00	5.080262449e+00	-2.747316256e+02	-3.912023005e+00
100	5.284240259e-01	1.782867600e-01	-2.970188669e+04	-3.912023005e+00
101	3.802155505e+00	9.929439010e+00	-3.267860928e+02	-3.912023005e+00
102	1.835841463e+00	4.170988218e+00	-2.720944317e+02	-3.912023005e+00
103	3.528549552e+00	3.365112068e+00	-2.592248183e+02	-3.912023005e+00
104	2.752929450e+00	2.788760454e+00	-2.644763677e+02	-3.912023005e+00
105	3.737180234e-01	6.738274293e+00	-3.045452097e+02	-3.912023005e+00
106	1.390825594e+00	4.412240035e-01	-3.770385954e+03	-3.912023005e+00
107	4.537573207e+00	6.840038050e+00	-2.965645323e+02	-3.912023005e+00
108	2.277262019e+00	8.856727346e+00	-3.175199200e+02	-3.912023005e+00
109	3.328816326e+00	1.755059520e+00	-3.173266014e+02	-3.912023005e+00
110	4.630394129e+00	9.842728410e+00	-3.266601467e+02	-3.912023005e+00
111	2.795078483e+00	7.096686253e+00	-2.986133333e+02	-3.912023005e+00
112	5.326424047e-01	6.137794989e+00	-2.984366419e+02	-3.912023005e+00
113	2.285444837e+00	3.728212295e+00	-2.657910116e+02	-3.912023005e+00
114	6.452122319e-01	5.085910986e+00	-2.898476253e+02	-3.912023005e+00
115	3.230571246e+00	5.243952431e+00	-2.766121513e+02	-3.912023005e+00
116	3.108424982e+00	1.807141206e+00	-3.121892723e+02	-3.912023005e+00
117	1.885745009e+00	9.249816849e+00	-3.218633669e+02	-3.912023005e+00
118	1.732235997e+00	1.087257007e+00	-6.650368927e+02	-3.912023005e+00
119	2.437474660e+00	6.638704371e+00	-2.941525881e+02	-3.912023005e+00
120	2.814672134e+00	7.920260789e+00	-3.074521334e+02	-3.912023005e+00
121	4.578051406e+00	5.632444717e+00	-2.831641302e+02	-3.912023005e+00
122	2.379701362e+00	9.058751635e+00	-3.193043786e+02	-3.912023005e+00
123	4.738234595e+00	6.182115477e-01	-1.623179722e+03	-3.912023005e+00
124	9.361332436e-01	5.282606197e+00	-2.882913761e+02	-3.912023005e+00
125	4.296987689e+00	1.056006602e+00	-5.963156541e+02	-3.912023005e+00
126	2.122265648e+00	7.076236213e+00	-2.997166342e+02	-3.912023005e+00
127	8.201321044e-01	8.656927061e+00	-3.192820582e+02	-3.912023005e+00
128	5.977041388e-01	2.887692798e+00	-3.090688514e+02	-3.912023005e+00
129	1.441722076e+00	4.650176523e+00	-2.789595935e+02	-3.912023005e+00
130	3.359959050e+00	6.819756343e+00	-2.950740038e+02	-3.912023005e+00
131	1.669242936e+00	5.772362488e+00	-2.875694450e+02	-3.912023005e+00
132	3.713553816e+00	5.525853280e+00	-2.799958939e+02	-3.912023005e+00
133	2.940199843e+00	7.630199477e+00	-3.042655662e+02	-3.912023005e+00
134	5.195367011e-01	3.361556473e+00	-2.971398372e+02	-3.912023005e+00
135	2.764797879e+00	6.419389856e+00	-2.910215253e+02	-3.912023005e+00
136	3.894277224e+00	8.955090529e+00	-3.177295224e+02	-3.912023005e+00
137	7.330864061e-01	6.011129700e+00	-2.958583853e+02	-3.912023005e+00
138	4.117746724e-01	9.937725922e+00	-3.314651478e+02	-3.912023005e+00
139	3.539753448e+00	3.416782554e+00	-2.593765716e+02	-3.912023005e+00
140	2.966765732e+00	1.517514787e+00	-3.646186414e+02	-3.912023005e+00
141	4.851038037e+00	5.172741734e+00	-2.793607089e+02	-3.912023005e+00
142	2.356974773e+00	1.992841960e+00	-3.068808484e+02	-3.912023005e+00
143	2.769872361e+00	6.838874286e-01	-1.215783892e+03	-3.912023005e+00
144	3.459310918e+00	6.951438677e+00	-2.965583356e+02	-3.912023005e+00
145	3.160859507e-01	7.267244565e+00	-3.093731693e+02	-3.912023005e+00
146	4.543652726e+00	8.755259012e+00	-3.164310339e+02	-3.912023005e+00
147	6.311418734e-01	6.102348282e+00	-2.973916835e+02	-3.912023005e+00
148	4.249989141e+00	8.081469327e+00	-3.093116297e+02	-3.912023005e+00
149	2.207782434e+00	3.270320729e+00	-2.662352251e+02	-3.912023005e+00
150	3.147475521e+00	9.533700159e+00	-3.231525075e+02	-3.912023005e+00
151	1.552248003e+00	6.795417993e+00	-2.986806649e+02	-3.912023005e+00
152	1.024367559e+00	6.979101380e+00	-3.029010769e+02	-3.912023005e+00
153	1.040639833e+00	5.643833607e+00	-2.903868892e+02	-3.912023005e+00
154	4.233762985e+00	4.671126122e+00	-2.712986393e+02	-3.912023005e+00
155	3.996824881e+00	3.999244913e+00	-2.639831146e+02	-3.912023005e+00
156	1.035863515e+00	5.236705146e-01	-2.985960602e+03	-3.912023005e+00
157	2.260497508e+00	3.965727061e+00	-2.672378588e+02	-3.912023005e+00
158	2.917502232e+00	3.579031174e+00	-2.611293887e+02	-3.912023005e+00
159	2.568931896e+00	1.515229701e+00	-3.769546399e+02	-3.912023005e+00
160	4.554992818e+00	6.380101330e+00	-2.915015536e+02	-3.912023005e+00
161	3.111855332e+00	7.777922284e+00	-3.057186443e+02	-3.912023005e+00
162	2.096816358e+00	4.814297174e+00	-2.754458928e+02	-3.912023005e+00
163	4.132944524e+00	2.402950131e+00	-2.737504651e+02	-3.912023005e+00
164	3.621960237e+00	7.265085557e+00	-3.000901417e+02	-3.912023005e+00
165	3.548357774e+00	2.962948467e+00	-2.598478364e+02	-3.912023005e+00
166	3.684099866e+00	3.197357494e+00	-2.593036484e+02	-3.912023005e+00
167	4.093463808e+00	3.966414536e+00	-2.640819878e+02	-3.912023005e+00
168	2.390769024e+00	2.904807355e+00	-2.668317391e+02	-3.912023005e+00
169	1.346042299e+00	6.469642142e+00	-2.963181277e+02	-3.912023005e+00
170	3.289899867e+00	8.600941731e+00	-3.141327779e+02	-3.912023005e+00
171	2.962645622e-02	5.847836077e-01	-3.268765588e+03	-3.912023005e+00
172	2.111887446e+00	2.694508210e+00	-2.749915371e+02	-3.912023005e+00
173	1.715637522e+00	5.758042125e-01	-2.059014287e+03	-3.912023005e+00
174	2.691851158e+00	4.198228809e-01	-3.120049445e+03	-3.912023005e+00
175	2.034478808e+00	7.249353862e+00	-3.017891798e+02	-3.912023005e+00
176	3.950961194e+00	2.979296757e+00	-2.611159348e+02	-3.912023005e+00
177	1.593678070e+00	4.397989660e+00	-2.758044873e+02	-3.912023005e+00
178	1.360107278e+00	8.447752659e-01	-1.109740575e+03	-3.912023005e+00
179	2.444498808e+00	3.262307930e-02	-5.360647534e+05	-3.912023005e+00
180	4.904646366e+00	4.386800085e+00	-2.723077470e+02	-3.912023005e+00
181	2.731813618e+00	5.135940042e+00	-2.762219829e+02	-3.912023005e+00
182	8.241047451e-01	2.724533306e+00	-3.086126420e+02	-3.912023005e+00
183	1.450188712e-01	3.904631425e+00	-2.980272561e+02	-3.912023005e+00
184	3.537721813e+00	1.904333652e+00	-2.999196863e+02	-3.912023005e+00
185	7.619807988e-01	3.404991969e+00	-2.904233887e+02	-3.912023005e+00
186	9.271095489e-01	5.885643887e+00	-2.933426189e+02	-3.912023005e+00
187	2.507399662e-01	4.804505220e+00	-2.935397572e+02	-3.912023005e+00
188	1.065360197e+00	1.079604972e+00	-7.896241917e+02	-3.912023005e+00
189	1.375243680e+00	2.579826246e+00	-2.971416046e+02	-3.912023005e+00
190	2.644882987e+00	6.588931953e+00	-2.931633426e+02	-3.912023005e+00
191	4.565019830e+00	3.719172644e+00	-2.653752967e+02	-3.912023005e+00
192	2.671730333e+00	1.200556161e+00	-4.921484550e+02	-3.912023005e+00
193	1.338713351e+00	6.938678746e+00	-3.010355796e+02	-3.912023005e+00
194	1.378988138e+00	3.359595668e+00	-2.781510004e+02	-3.912023005e+00
195	1.919627757e+00	2.654601244e+00	-2.799514042e+02	-3.912023005e+00
196	4.051516625e+00	2.377784400e+00	-2.737743827e+02	-3.912023005e+00
197	4.282102870e+00	9.494270084e-01	-7.026011595e+02	-3.912023005e+00
198	4.006615874e+00	7.427298286e+00	-3.021263998e+02	-3.912023005e+00
199	2.131970796e+00	9.554211080e-01	-7.523365899e+02	-3.912023005e+00
200	1.626854634e+00	4.799811439e+00	-2.785402031e+02	-3.912023005e+00
201	4.857479858e+00	7.944368084e+00	-3.089592254e+02	-3.912023005e+00
202	2.988222180e+00	1.148159166e+00	-5.085020343e+02	-3.912023005e+00
203	4.641069700e+00	3.718947254e+00	-2.660093441e+02	-3.912023005e+00
204	2.840321915e+00	3.221603751e+00	-2.608039080e+02	-3.912023005e+00
205	3.084217230e+00	4.795153300e+00	-2.715754097e+02	-3.912023005e+00
206	2.880046880e+00	7.359506958e+00	-3.013994727e+02	-3.912023005e+00
207	1.980285216e+00	3.784357282e+00	-2.688425477e+02	-3.912023005e+00
208	2.916252982e+00	3.760398805e+00	-2.621494344e+02	-3.912023005e+00
209	9.566041417e-01	7.191269115e+00	-3.052461090e+02	-3.912023005e+00
210	1.694951660e+00	3.218835400e+00	-2.738583315e+02	-3.912023005e+00
211	2.241906155e+00	7.321357652e-01	-1.167325436e+03	-3.912023005e+00
212	4.534864144e-01	6.114755187e-02	-2.589256784e+05	-3.912023005e+00
213	3.122271498e+00	2.097769383e+00	-2.854460459e+02	-3.912023005e+00
214	2.036137191e+00	3.366923916e+00	-2.679954687e+02	-3.912023005e+00
215	3.708103623e+00	6.876530102e+00	-2.957820867e+02	-3.912023005e+00
216	2.057375200e+00	3.968643648e+00	-2.689188998e+02	-3.912023005e+00
217	2.992387825e+00	6.771844182e+00	-2.947460463e+02	-3.912023005e+00
218	1.799808527e+00	4.544563697e+00	-2.750630369e+02	-3.912023005e+00
219	6.757996115e-01	6.247440694e+00	-2.982909727e+02	-3.912023005e+00
220	3.242463613e+00	6.794490555e+00	-2.948236862e+02	-3.912023005e+00
221	2.605231660e+00	2.223864125e+00	-2.842302050e+02	-3.912023005e+00
222	3.011225518e+00	8.690952220e+00	-3.151383674e+02	-3.912023005e+00
223	4.023338105e+00	9.759822178e+00	-3.253582630e+02	-3.912023005e+00
224	1.510539562e+00	8.002953768e+00	-3.109314302e+02	-3.912023005e+00
225	1.397077471e+00	9.635052893e-01	-8.753512952e+02	-3.912023005e+00
226	4.851023873e+00	9.236859255e-01	-8.092306127e+02	-3.912023005e+00
227	4.533703249e+00	8.067029097e+00	-3.095744922e+02	-3.912023005e+00
228	3.372155647e+00	7.391517470e+00	-3.014577250e+02	-3.912023005e+00
229	1.295682871e+00	7.020452190e+00	-3.020358831e+02	-3.912023005e+00
230	3.636828806e+00	3.181935625e+00	-2.592183396e+02	-3.912023005e+00
231	1.668636082e+00	6.107261055e+00	-2.910395368e+02	-3.912023005e+00
232	8.022655863e-01	8.465113969e-01	-1.289973965e+03	-3.912023005e+00
233	2.021165134e+00	6.484310573e+00	-2.936311687e+02	-3.912023005e+00
234	4.256464490e+00	7.426497539e+00	-3.024272649e+02	-3.912023005e+00
235	4.547828883e+00	1.718990811e+00	-3.426427226e+02	-3.912023005e+00
236	2.783738231e+00	5.634004309e+00	-2.818663598e+02	-3.912023005e+00
237	4.396992266e+00	6.127800835e+00	-2.882351817e+02	-3.912023005e+00
238	7.877421129e-01	2.065219037e+00	-3.694091406e+02	-3.912023005e+00
239	2.885901851e+00	9.313562185e+00	-3.212227527e+02	-3.912023005e+00
240	4.690548571e+00	6.244814368e+00	-2.903924003e+02	-3.912023005e+00
241	2.901321753e+00	7.364992847e+00	-3.014373670e+02	-3.912023005e+00
242	4.500086431e+00	2.967315494e+00	-2.660465979e+02	-3.912023005e+00
243	3.578695721e+00	3.588049740e+00	-2.601437676e+02	-3.912023005e+00
244	4.151468031e-01	6.273766328e+00	-3.004396181e+02	-3.912023005e+00
245	1.840863479e+00	3.820125221e+00	-2.704347949e+02	-3.912023005e+00
246	3.905861920e+00	7.740970940e+00	-3.054059981e+02	-3.912023005e+00
247	1.619432636e+00	5.616578161e-01	-2.213986565e+03	-3.912023005e+00
248	3.566750506e+00	5.143972039e+00	-2.753703750e+02	-3.912023005e+00
249	2.723366408e+00	5.901920731e+00	-2.851160828e+02	-3.912023005e+00
250	3.362525007e+00	9.029674386e+00	-3.183326280e+02	-3.912023005e+00
251	1.447940571e-01	5.264498299e+00	-2.964568901e+02	-3.912023005e+00
252	4.646631558e+00	7.938645940e+00	-3.084651177e+02	-3.912023005e+00
253	4.570564641e+00	1.544741348e+00	-3.798624490e+02	-3.912023005e+00
254	2.803036269e+00	4.895296258e+00	-2.733061911e+02	-3.912023005e+00
255	1.936935427e+00	5.933807249e+00	-2.879839342e+02	-3.912023005e+00
256	1.179745697e+00	9.631728744e+00	-3.267832883e+02	-3.912023005e+00
257	4.186976109e+00	2.732793971e+00	-2.657638462e+02	-3.912023005e+00
258	2.159582710e-01	4.910691473e+00	-2.942776860e+02	-3.912023005e+00
259	1.432062058e+00	2.088736498e+00	-3.314180676e+02	-3.912023005e+00
260	3.215671481e+00	9.451559976e+00	-3.223676610e+02	-3.912023005e+00
261	9.954132961e-01	6.534746296e-01	-1.972453971e+03	-3.912023005e+00
262	4.032490154e+00	8.813749520e+00	-3.164440741e+02	-3.912023005e+00
263	2.767700412e+00	4.033744959e+00	-2.647700993e+02	-3.912023005e+00
264	4.722951932e+00	5.593368665e-01	-1.956890368e+03	-3.912023005e+00
265	2.561618663e+00	8.162776078e+00	-3.102524680e+02	-3.912023005e+00
266	9.354835321e-01	9.957701428e+00	-3.301606738e+02	-3.912023005e+00
267	3.818155517e+00	3.781936478e+00	-2.617803460e+02	-3.912023005e+00
268	3.919586655e+00	2.655279285e+00	-2.649360306e+02	-3.912023005e+00
269	3.978464320e+00	8.295869309e+00	-3.112356145e+02	-3.912023005e+00
270	3.191414576e+00	8.662390605e+00	-3.147722319e+02	-3.912023005e+00
271	1.758003382e-01	9.850867908e+00	-3.315303724e+02	-3.912023005e+00
272	1.421670107e+00	8.657257745e+00	-3.174170750e+02	-3.912023005e+00
273	4.575435674e+00	2.059776704e+00	-3.017881723e+02	-3.912023005e+00
274	3.938976119e+00	4.438266117e-01	-2.713703626e+03	-3.912023005e+00
275	2.904065296e+00	2.845395739e+00	-2.625702524e+02	-3.912023005e+00
276	1.679506512e+00	7.344322782e+00	-3.038345887e+02	-3.912023005e+00
277	2.588200229e+00	4.294949922e+00	-2.678542852e+02	-3.912023005e+00
278	4.207632866e+00	5.458825647e+00	-2.800489868e+02	-3.912023005e+00
279	2.148093344e+00	6.989330591e+00	-2.987154653e+02	-3.912023005e+00
280	1.563184256e+00	4.959993032e+00	-2.804096274e+02	-3.912023005e+00
281	1.162249560e+00	3.495582537e+00	-2.810168233e+02	-3.912023005e+00
282	3.574354675e+00	4.152734909e+00	-2.644937004e+02	-3.912023005e+00
283	2.971132102e+00	5.322209055e+00	-2.778566551e+02	-3.912023005e+00
284	1.370843777e+00	4.425023771e-01	-3.770077059e+03	-3.912023005e+00
285	3.540613058e-02	3.645245145e+00	-3.042275933e+02	-3.912023005e+00
286	4.327198680e+00	6.913237469e-01	-1.224691383e+03	-3.912023005e+00
287	8.449806052e-01	8.566832203e+00	-3.183915787e+02	-3.912023005e+00
288	2.358905482e+00	5.871227831e+00	-2.857182458e+02	-3.912023005e+00
289	4.952074733e+00	6.745853863e-01	-1.444608323e+03	-3.912023005e+00
290	3.614470055e+00	3.690079290e+00	-2.607785954e+02	-3.912023005e+00
291	2.964155895e+00	3.372923008e-03	-4.677309286e+07	-3.912023005e+00
292	3.387553686e+00	3.443514728e+00	-2.594461227e+02	-3.912023005e+00
293	4.034522741e-01	5.266839136e+00	-2.935074701e+02	-3.912023005e+00
294	3.015003118e+00	9.170340165e-01	-7.132247097e+02	-3.912023005e+00
295	1.961210725e+00	7.932734715e+00	-3.090204264e+02	-3.912023005e+00
296	7.449599080e-01	4.385807157e+00	-2.857814223e+02	-3.912023005e+00
297	4.976180228e+00	3.612371337e+00	-2.691563129e+02	-3.912023005e+00
298	1.638259177e+00	2.542853270e+00	-2.910369241e+02	-3.912023005e+00
299	1.700431043e+00	5.529177433e+00	-2.849163208e+02	-3.912023005e+00
300	2.630679612e+00	3.543220124e+00	-2.625116229e+02	-3.912023005e+00
301	2.399475934e+00	2.812086423e+00	-2.680500990e+02	-3.912023005e+00
302	4.537328284e+00	8.824571743e+00	-3.170922381e+02	-3.912023005e+00
303	9.382111654e-01	6.451164187e+00	-2.983935778e+02	-3.912023005e+00
304	2.080850475e+00	4.241525861e+00	-2.705093009e+02	-3.912023005e+00
305	2.459848744e+00	7.280585189e+00	-3.011541915e+02	-3.912023005e+00
306	9.457627982e-01	3.166289526e+00	-2.902911503e+02	-3.912023005e+00
307	7.240763801e-01	4.650956658e+00	-2.868123898e+02	-3.912023005e+00
308	4.864713516e+00	8.610784247e+00	-3.155671818e+02	-3.912023005e+00
309	4.103304010e+00	5.581632889e+00	-2.812347661e+02	-3.912023005e+00
310	7.433875624e-01	4.560663671e+00	-2.862478603e+02	-3.912023005e+00
311	6.823451033e-01	3.250474321e+00	-2.952318005e+02	-3.912023005e+00
312	4.444354987e+00	8.545741547e+00	-3.142425202e+02	-3.912023005e+00
313	1.385219995e+00	2.920492253e+00	-2.850326839e+02	-3.912023005e+00
314	1.092425035e+00	5.305907720e+00	-2.871177534e+02	-3.912023005e+00
315	2.469067159e+00	5.621446703e+00	-2.825380073e+02	-3.912023005e+00
316	3.026381385e+00	9.063280146e-01	-7.264296477e+02	-3.912023005e+00
317	3.043934792e+00	5.301000679e+00	-2.774937213e+02	-3.912023005e+00
318	7.401570419e-01	2.431699361e+00	-3.307723114e+02	-3.912023005e+00
319	4.231615808e+00	3.994574912e+00	-2.649245723e+02	-3.912023005e+00
320	3.018676849e+00	2.346546808e+00	-2.733755823e+02	-3.912023005e+00
321	2.578674973e+00	1.359970645e+00	-4.244558516e+02	-3.912023005e+00
322	3.565252129e+00	8.773667546e+00	-3.158387937e+02	-3.912023005e+00
323	4.470691694e+00	1.198341605e+00	-5.087844133e+02	-3.912023005e+00
324	3.287883338e+00	7.308684313e+00	-3.005666487e+02	-3.912023005e+00
325	4.810641455e+00	3.006797193e+00	-2.698090531e+02	-3.912023005e+00
326	8.342230287e-01	2.771202307e+00	-3.060754989e+02	-3.912023005e+00
327	4.304646524e+00	5.365358576e+00	-2.792419852e+02	-3.912023005e+00
328	4.015994230e+00	9.772631632e+00	-3.254702619e+02	-3.912023005e+00
329	1.257752327e+00	1.033896544e+00	-8.065065451e+02	-3.912023005e+00
330	5.870244891e-01	8.538403719e+00	-3.191040116e+02	-3.912023005e+00
331	2.754533268e+00	2.914184445e+00	-2.629647973e+02	-3.912023005e+00
332	2.488706099e+00	5.226450848e+00	-2.780038995e+02	-3.912023005e+00
333	2.904326326e+00	4.070210233e+00	-2.645692473e+02	-3.912023005e+00
334	5.074755141e-01	6.139035829e+00	-2.986422471e+02	-3.912023005e+00
335	1.038706280e+00	1.247434061e+00	-6.349852961e+02	-3.912023005e+00
336	1.554544702e+00	2.809002908e+00	-2.838542556e+02	-3.912023005e+00
337	5.369567943e-01	2.892761842e+00	-3.109464696e+02	-3.912023005e+00
338	3.279189361e+00	8.713666770e+00	-3.152559142e+02	-3.912023005e+00
339	7.889877795e-01	8.084442349e+00	-3.142602302e+02	-3.912023005e+00
340	1.208801496e-01	9.830411985e-01	-1.201526330e+03	-3.912023005e+00
341	2.672918463e-01	3.698992345e+00	-2.977096381e+02	-3.912023005e+00
342	8.294560186e-01	7.225980849e+00	-3.061958762e+02	-3.912023005e+00
343	3.459467759e+00	4.426010512e+00	-2.672096410e+02	-3.912023005e+00
344	4.189153529e+00	8.896463830e+00	-3.173812634e+02	-3.912023005e+00
345	4.593134710e+00	6.553765113e+00	-2.935398517e+02	-3.912023005e+00
346	2.498387587e+00	4.790207215e+00	-2.731967252e+02	-3.912023005e+00
347	3.405618098e+00	3.638751287e+00	-2.603690417e+02	-3.912023005e+00
348	2.022212051e+00	3.932740654e+00	-2.690490054e+02	-3.912023005e+00
